Audit_ID,Project_ID,Risk_Score,Auditor_ID,Auditor_Decision,Reason,Audit_Date,Blockchain_Hash
AUD00007430,P00007430,19,AUDITOR0459,Approved,Project evidence verified,2025-09-05,3707920b5f5210ad316a981c0269fadb1414615f41021715087459ee9f4799a6
AUD00007431,P00007431,18,AUDITOR0450,Approved,Low risk detected,2025-12-21,e87fe7825069b33c5435ff2d9dc349ab16281057faf9dde747414cb5942028f3
AUD00007432,P00007432,18,AUDITOR0248,Approved,Low risk detected,2025-09-04,54f5184335b8078629f79f6555c8436537cea6cee7fabb8a8fb2e09c7a2b3157
AUD00007433,P00007433,23,AUDITOR0433,Approved,Documents and evidence verified,2025-09-18,513edb1b2b712ebc7f1e17da7cc264cc0444ecebeff565546045d7fa868952cd
AUD00007434,P00007434,13,AUDITOR0435,Approved,Project evidence verified,2025-09-08,339baf3fa5bda55097501a7967841c9e1cc571f19ba9ed2021dc8f39e0c0ca34
AUD00007435,P00007435,9,AUDITOR0297,Approved,Documents and evidence verified,2025-11-23,d367bee92eb92ec44fae77f504b5ff097499fc8733534772b519b31ae1a217a8
AUD00007436,P00007436,12,AUDITOR0457,Approved,No significant anomaly detected,2025-11-11,785f04ba8d8512bff10010926029ee74b21ae9f1051e95d522f65e857eb9239c
AUD00007437,P00007437,11,AUDITOR0371,Approved,Project evidence verified,2025-12-26,3bfa52b256e89ad51e1917fca90b1b59710d6a7d71bc13e52292922ea5a1785f
AUD00007438,P00007438,27,AUDITOR0419,Approved,Project evidence verified,2025-10-20,2957cb649c82b745284224100f6c0b84be6517ed6c0d27e072f54b378d531f57
AUD00007439,P00007439,16,AUDITOR0195,Approved,Documents and evidence verified,2025-09-08,ad2b1ca92ae380c00f269338957552a0e0204a903ec458a4d63635233ed4213f
AUD00007440,P00007440,8,AUDITOR0009,Approved,No significant anomaly detected,2025-11-23,cf8692ca1c943396e28f2029f3b2d3c1df7202599a6c0f8294a9c161c96a518b
AUD00007441,P00007441,10,AUDITOR0487,Approved,Documents and evidence verified,2025-11-14,b32eb6ad603c89e4032fd486e1cd987424cdeb1b9a13ff1b8bc1957e30412724
AUD00007442,P00007442,20,AUDITOR0290,Approved,Documents and evidence verified,2025-11-12,1a41919906b46a40454d1e0508ae13bda4e8c400af5491eee950cfb412fc91ff
AUD00007443,P00007443,17,AUDITOR0050,Approved,Documents and evidence verified,2026-01-12,4049c421cb1d30719b1ad23004a0f28a6da9ac3bd5ece1311708d5bd0da47219
AUD00007444,P00007444,11,AUDITOR0397,Approved,Project evidence verified,2025-10-26,04175a8638e3e37c99326b67af942176dc297a5ac8b8d89834049ea9a619c409
AUD00007445,P00007445,18,AUDITOR0206,Approved,Low risk detected,2025-11-30,c7881733dbbaea4dfdcb66f18aa24b23cedafb07df4766149fcd5f31007907fb
AUD00007446,P00007446,12,AUDITOR0239,Approved,Documents and evidence verified,2025-09-30,5b4e8f037ba374b01d1df98a48fe3233efe9e9fdbf97423fa38f51c7325b966d
AUD00007447,P00007447,17,AUDITOR0080,Approved,Low risk detected,2026-01-02,d9c27c6becedc51456f4cb85f48df7d3cf7c29ea4a8ea5ebbe792ae48221af82
AUD00007448,P00007448,24,AUDITOR0111,Approved,No significant anomaly detected,2025-12-12,25e7daa3ba198cd93fe9a6fc69595e31bc0a435b2a13cb47cbd57d0663cb8bec
AUD00007449,P00007449,9,AUDITOR0034,Approved,No significant anomaly detected,2026-01-11,09788ec6a3f56bfa6507503563a148dd9754eae37e87391f33a8f1a4befa8824
AUD00007450,P00007450,20,AUDITOR0432,Approved,Low risk detected,2025-12-21,15cef9d69e10a5b23297613b30abd32f18567c3a753a5b54e6f6553da7c06e78
AUD00007451,P00007451,19,AUDITOR0292,Approved,Project evidence verified,2025-09-26,4e3a18fd73584ae21d354f15162226d8ae5651ec81d05d834a634fc5288c31db
AUD00007452,P00007452,8,AUDITOR0416,Approved,Low risk detected,2025-11-18,19ea344d2d8b69cd3b19ae923c57b508c5c927a83b0b8fec552246922ccdd4e4
AUD00007453,P00007453,9,AUDITOR0312,Approved,Project evidence verified,2025-11-25,42dc94a65d2ec8464cc6cd74762d24cf88d835dbc54b18f817461c810b925e35
AUD00007454,P00007454,17,AUDITOR0147,Approved,Documents and evidence verified,2025-10-09,286be9643304b95d850f141a6ed71cbc70e4488c256fc9dcb2d19ecee64592e0
AUD00007455,P00007455,17,AUDITOR0271,Approved,No significant anomaly detected,2025-11-05,7a9cba19734e0d314bf79fa8822585a5118d43517e2ebeea2a10dff8da63edce
AUD00007456,P00007456,10,AUDITOR0240,Approved,No significant anomaly detected,2025-12-04,f7cb40cb068314ca14a7d689817a3123008ddbd5a814bb50a574fa282c2142e9
AUD00007457,P00007457,25,AUDITOR0310,Approved,Low risk detected,2025-10-01,e9d8d2d7e0c1ac7f52255fd9c3ef771d6f5c52900be84ff30c1806822f819cdf
AUD00007458,P00007458,21,AUDITOR0085,Approved,Low risk detected,2026-01-16,05540e41f1da24429af659d202a51ac5ff2c38e6637146ca256206d4112a32a1
AUD00007459,P00007459,16,AUDITOR0012,Approved,No significant anomaly detected,2025-11-15,6d0d966242db4d46e7df9ae0c795b80262f2eab748bccc1aedf9082073e5d169
AUD00007460,P00007460,25,AUDITOR0421,Approved,Project evidence verified,2026-01-08,7b5ee205c8ec3001b78bc717459bf057d8d205e2f1a8b299391ccbd77ddf520e
AUD00007461,P00007461,8,AUDITOR0304,Approved,Project evidence verified,2025-12-20,cee1e9d660c9185b36ccdb30e2b05f892e095e30d2c59b7dd49ecf63e5b30b72
AUD00007462,P00007462,21,AUDITOR0298,Approved,No significant anomaly detected,2025-09-17,43b22bc1d325a0f73c1b86979aab0db5fb34edb64e842ba9714195668de81fb5
AUD00007463,P00007463,12,AUDITOR0410,Approved,Project evidence verified,2025-12-22,8266774510bc923d961c5eca452e8618ac5b33cb8081d53ca3b88100c48b947b
AUD00007464,P00007464,12,AUDITOR0146,Approved,Project evidence verified,2025-12-11,07f18bd5c3c248b586c0d2f057f1077b57f95ced763b99e92a8e7023bb206cba
AUD00007465,P00007465,26,AUDITOR0239,Approved,Project evidence verified,2025-10-10,e7aa5c164e509743ce672edc853ed3534f30db16b08e066013491983e6340b35
AUD00007466,P00007466,30,AUDITOR0230,Approved,Low risk detected,2025-12-15,e9b83bb120ac02eb419b9670272ce2ed06fd74f6054f2683d268ba35ce22ae41
AUD00007467,P00007467,29,AUDITOR0309,Approved,Documents and evidence verified,2025-09-27,ee98bef59ca539d9a63776d398c9a92276c8607a1de8f405686856083781d3f6
AUD00007468,P00007468,14,AUDITOR0397,Approved,Low risk detected,2025-11-17,85535d9da2dfbd7c812521b7d9cc4269dea30143540f4cb6f66ac8921bfe51aa
AUD00007469,P00007469,12,AUDITOR0264,Approved,Project evidence verified,2025-12-07,6cb04bb6d0b79868fddc5055defb8082b4aa9185bce8b631111ceea61c2f4815
AUD00007470,P00007470,20,AUDITOR0079,Approved,Documents and evidence verified,2025-09-29,6a08c0dfa4cacdfc5a98e9569f02eef592e5d6efcc3b7030b979da7331d9edda
AUD00007471,P00007471,14,AUDITOR0436,Approved,Project evidence verified,2025-10-13,fb24e5796f305b94a4eedc9e4eb5f9af038ed2d83ab921f689b75f30ecbc9738
AUD00007472,P00007472,20,AUDITOR0439,Approved,Documents and evidence verified,2025-11-12,aa0b36c9083e39a9721cbe8dbd0bcac00e16bce65b541cfe078b0bff36d98f39
AUD00007473,P00007473,16,AUDITOR0343,Approved,Project evidence verified,2025-09-20,58bc0da7ceedcf3281ed87bc3a33717fbbf20e490f87e77a0a80ef5b6cb980e8
AUD00007474,P00007474,11,AUDITOR0104,Approved,Documents and evidence verified,2025-09-05,7e813281147750dfbfb518f9ed001a2ed5e7abe11030b1cc39e2748154e08743
AUD00007475,P00007475,12,AUDITOR0399,Approved,Low risk detected,2026-01-24,2fb26cb45e3e0039e221bc726f707a1bf953c46ab2e7ae0513e13683d2aa3878
AUD00007476,P00007476,13,AUDITOR0425,Approved,No significant anomaly detected,2025-09-18,ae121e422a12afa403aae506c1c1e0975ed7a9ee8759b47b656dec5146a47bb7
AUD00007477,P00007477,20,AUDITOR0363,Approved,No significant anomaly detected,2025-10-29,cf78712d862794bf564c13c735601186c7caf6d01826b185e889ac501bd97819
AUD00007478,P00007478,14,AUDITOR0079,Approved,Documents and evidence verified,2025-09-18,1737b5055c9513ab254247def9f3e5c4e2f13561c1374ebe27cb2f73759c3ca2
AUD00007479,P00007479,12,AUDITOR0116,Approved,Documents and evidence verified,2025-11-26,06834e10c488aeae09f9302c52e1105793da678d77d65e87929e7f32f5237273
AUD00007480,P00007480,23,AUDITOR0046,Approved,Project evidence verified,2026-01-16,b5974f92f0d95faab47ed8f1e406f1a6ec401b0915c6850ed0fcfcf2bfec46e6
AUD00007481,P00007481,12,AUDITOR0229,Approved,Documents and evidence verified,2025-11-14,f9e076de89b234ab377a1f23ceaefbd77eccd6b286feb3bcd324513a760e6186
AUD00007482,P00007482,18,AUDITOR0111,Approved,Low risk detected,2026-01-27,0a46431c96309523d8c4262f5077a0f680d463e115e5d075f1a645dd870e5efb
AUD00007483,P00007483,12,AUDITOR0203,Approved,Project evidence verified,2025-11-10,a9fcb9f15f7fd79e78c19a1645c6fe304d4c3028e96d492d712b31b38eb808a6
AUD00007484,P00007484,11,AUDITOR0334,Approved,No significant anomaly detected,2025-11-24,b26f7f2278a0f84efff8a81910b60fe7a0b9e18865810d2c85ceba7c9a58a484
AUD00007485,P00007485,10,AUDITOR0359,Approved,Project evidence verified,2026-01-10,ced58c653d6623dff505239a219ee5aab67cbdbb2396b61e050fc4f6c4b20127
AUD00007486,P00007486,23,AUDITOR0268,Approved,Low risk detected,2025-12-26,fd804c99cb147b75ff1d13790b5c5eceb1b0000ebfc858822e65f8b0b5fa5adc
AUD00007487,P00007487,16,AUDITOR0227,Approved,Project evidence verified,2026-01-12,6ece0f8613a9d56bdbcdecd8578f4e3a9dcbde40af646b5403ec1cb6e738e974
AUD00007488,P00007488,17,AUDITOR0220,Approved,No significant anomaly detected,2025-11-09,a00c479897dc2be3e7c84117e81e61833c0d8497714eb5721a28cd417ea49305
AUD00007489,P00007489,32,AUDITOR0255,Approved,Documents and evidence verified,2025-12-25,63452ec93240dece5ec85e5abc646911a4a7302be8deefbf5cee17e2b111d54e
AUD00007490,P00007490,30,AUDITOR0061,Approved,Low risk detected,2025-12-02,36eeac5cf0e38145ec5e1b37182b2e958f69e9eac7627a4e8671b6685eea661b
AUD00007491,P00007491,25,AUDITOR0369,Approved,No significant anomaly detected,2025-09-10,df1fa16101120d109a26374ad22df988fc57e6189cd26c671f44dd3395a2d9dc
AUD00007492,P00007492,13,AUDITOR0333,Approved,Documents and evidence verified,2025-10-07,e21a2c6bf0d2413c5c88048a2cf8f648fb67c973a919519fa16cdef23e4bc8b5
AUD00007493,P00007493,13,AUDITOR0169,Approved,Documents and evidence verified,2025-12-15,fea550de0db3b0dad585fcd18727b24931a144deca23836a7d6f6accdb1af2c1
AUD00007494,P00007494,31,AUDITOR0200,Approved,Project evidence verified,2025-11-03,5925adbe709e0de9cd88dc89fa1a79bc12520309ce947596f9342b7ec30deaa3
AUD00007495,P00007495,26,AUDITOR0104,Approved,Project evidence verified,2025-10-17,802b84ea46b7675fb476f0d5a6ded058cabdf9fa52f8070d93c6c96af2e20b2b
AUD00007496,P00007496,26,AUDITOR0073,Approved,Project evidence verified,2025-09-07,9150fb9aec68483e87c792068c2aa1dd0fd81ad802c7530ee9573796905b6d18
AUD00007497,P00007497,18,AUDITOR0284,Approved,Low risk detected,2025-12-02,2ce2b0c8634cb082353bab5ecf3a5cbaa6c14645de802b58dfa7866881f9356d
AUD00007498,P00007498,16,AUDITOR0232,Approved,Project evidence verified,2025-11-18,c01f9f39f865d2c049af7d0fcd0611a9d5cbbddbe14c28b5d4305a917713c2d7
AUD00007499,P00007499,9,AUDITOR0242,Approved,Documents and evidence verified,2025-12-16,95b34379485c5487c9782641662561f1863b9b7f16560882a7a5d62aa46d512f
AUD00007500,P00007500,22,AUDITOR0474,Approved,No significant anomaly detected,2026-01-03,e62af18ddc292a54fd7dafa34882152389801a2239505bf2f28beeed53323e6a
AUD00007501,P00007501,18,AUDITOR0429,Approved,No significant anomaly detected,2026-01-11,f4497cf6114914f148f3d2c8353c2ccef290dcc48a9e3b8f8e9ccb042c74132f
AUD00007502,P00007502,27,AUDITOR0300,Approved,Project evidence verified,2026-01-09,7a864ba3cb57645f16ba794af6eb8d859fc20a61546fae055eac4bd3f132b12a
AUD00007503,P00007503,16,AUDITOR0234,Approved,Documents and evidence verified,2025-10-29,cc63ecb7afe102defc3f34b79ff34a1a276d3d2a525b69c6b80fa0ec8cf99804
AUD00007504,P00007504,15,AUDITOR0045,Approved,Low risk detected,2026-01-19,3c6827b8eaca9df90c0f8ded7f95d5fbd01917d8c673c1684d8561e6961a4e94
AUD00007505,P00007505,23,AUDITOR0305,Approved,No significant anomaly detected,2025-11-15,f2d491f3f3bee0a16e2df90c4299834188fe3bbbf3c9e586da37706a52b51684
AUD00007506,P00007506,12,AUDITOR0302,Approved,No significant anomaly detected,2025-12-15,6656d3a4017c5b48bd031155a244fe73725279dffcef0efce920b4376e2ff88c
AUD00007507,P00007507,16,AUDITOR0149,Approved,Low risk detected,2025-12-28,4673c82df12f595fd14ece3fdee863ea1d64267059ed1fefc44cf613f459b5e0
AUD00007508,P00007508,12,AUDITOR0235,Approved,Documents and evidence verified,2025-09-04,d9089ee67387763861288a1ceb79cc5ece7fdd7e07441fa5861487faf347f5f6
AUD00007509,P00007509,20,AUDITOR0258,Approved,Low risk detected,2025-11-24,6fbe44165fec1b21f898fdb842e25d89ee7ef914f1cd03fd132e19cf926ce93a
AUD00007510,P00007510,16,AUDITOR0200,Approved,Documents and evidence verified,2026-01-10,bc948b3bd2df2c04a1e4d8bd7ee459d5c41e18ed733030a3e9c00e25ff31f0d1
AUD00007511,P00007511,14,AUDITOR0047,Approved,Project evidence verified,2025-10-11,07c37b837cae5ac863ea26a9a5bbb4fe20c63e1a733d313d3c493825c91be5ab
AUD00007512,P00007512,14,AUDITOR0215,Approved,No significant anomaly detected,2025-12-20,8c49c014de8696afb31a0e6f4d44bdcd072d844337331d9466ac91f03a0d5e36
AUD00007513,P00007513,14,AUDITOR0403,Approved,Documents and evidence verified,2025-09-25,39377825e2f87fd79893272075308078b5e3d242a86d8ace24107fabf1246fc6
AUD00007514,P00007514,16,AUDITOR0318,Approved,No significant anomaly detected,2025-09-26,1af4c593ab9b51436429ebe62d34b256507f0216a4fb9a9a9d4f2322f6ad14a7
AUD00007515,P00007515,23,AUDITOR0289,Approved,Project evidence verified,2025-11-01,8944236105b9689835121f6b35ee02a03d5601ebad2987d6d0063157eb34a254
AUD00007516,P00007516,11,AUDITOR0006,Approved,No significant anomaly detected,2026-01-22,7e91e4b35f3469d57298cd3c8314d1c4b551939d8d86378dba7921d92e5b2e55
AUD00007517,P00007517,26,AUDITOR0219,Approved,Documents and evidence verified,2025-12-05,b3ba2a28a5cadd34bf09a30e2fd07271a23280cdba7430b4042933bd3a9efb70
AUD00007518,P00007518,14,AUDITOR0407,Approved,Documents and evidence verified,2025-09-06,1a1bfc9f9ca8ed6f857b7ef8c44503edf9c95dce457cb7d81e734bfa92798958
AUD00007519,P00007519,23,AUDITOR0371,Approved,Low risk detected,2025-11-08,48d74bf2cca6c3814131f065e62f4cf341b4b615e84a71b5cdb8127f737c1e04
AUD00007520,P00007520,18,AUDITOR0115,Approved,Project evidence verified,2025-11-17,52b1c44655ca935e8f4c897008ab927f49b8dc1d76d69338f7d6370697a8937e
AUD00007521,P00007521,18,AUDITOR0336,Approved,Low risk detected,2025-12-15,4edf4d2464a4ce372bcd0960d6f74e52a808df1a7460337af0099137fdfbc41f
AUD00007522,P00007522,17,AUDITOR0425,Approved,Documents and evidence verified,2025-09-16,ccde5acc4a25814bb5132359f6fed52ec20a584800416307d53cdaee3ab12d65
AUD00007523,P00007523,17,AUDITOR0129,Approved,Project evidence verified,2025-11-12,38a22b1042a81329356a3bd8bec8bba909858abaa79417490d6751916c9aa705
AUD00007524,P00007524,39,AUDITOR0033,Hold,Project requires verification,2025-11-06,d6ac662feb88e42d3ac698aed5a4784b65bdcc1280eda187d9005908b171b0f4
AUD00007525,P00007525,13,AUDITOR0080,Approved,No significant anomaly detected,2025-09-02,8e2ff22080b6fdf96a7894d283dfb03946bbc3b3d0faed077a716f0bd077aaca
AUD00007526,P00007526,10,AUDITOR0178,Approved,Low risk detected,2025-12-06,e6052e5caaf83a80d83421b138a41d4a392b78540ea3e0523e26c0573e3a1fe0
AUD00007527,P00007527,29,AUDITOR0032,Approved,No significant anomaly detected,2025-11-25,e65eee5403e42cc00daf0d738a77ce49fefa5b4c789f3bb49ed168d72d1d5d3f
AUD00007528,P00007528,16,AUDITOR0092,Approved,Project evidence verified,2025-09-10,269f42a06a8923244c21660149efb880144024445ba601712beab20ae3df06c5
AUD00007529,P00007529,11,AUDITOR0027,Approved,No significant anomaly detected,2025-09-04,acd44a22a2cc4e770d93caab3df0667396b8de8d94765526a3f45a221b6100c9
AUD00007530,P00007530,30,AUDITOR0213,Approved,No significant anomaly detected,2025-12-06,3708796f0eaf3f93f7407b5fc209e9f9b649f38019b03e75d59a0a8b3102e53e
AUD00007531,P00007531,18,AUDITOR0116,Approved,No significant anomaly detected,2025-10-11,4ba27b0472fd5b5a51432ee4e2461753e7f81a3c3fb9c4f07454e70dadecd5d0
AUD00007532,P00007532,15,AUDITOR0066,Approved,Low risk detected,2025-10-08,203c1ca271b5cb8a980bc07d8c2f04481e359e3efb6da7be5e68a4bfa2ae3cda
AUD00007533,P00007533,7,AUDITOR0406,Approved,Low risk detected,2025-09-18,cd67b98de5a5e3ca3b0f9790cbdfb09ab828349aecbf51ca33d75ca4251c77de
AUD00007534,P00007534,15,AUDITOR0316,Approved,Documents and evidence verified,2025-09-15,4cccc979f691d65767c08b941908d203cd9ad12584db8fcb24e5abd23b12b915
AUD00007535,P00007535,15,AUDITOR0181,Approved,No significant anomaly detected,2025-11-13,b683545a0f97fcf5a02a2bb103e4c4b02f1d9901f1acf8c12a073e8e334825a5
AUD00007536,P00007536,16,AUDITOR0269,Approved,No significant anomaly detected,2025-12-08,13fd1eff4720a8cdecc695836ca8f3c0e528455a883f8ab6607ccf5ef1966688
AUD00007537,P00007537,29,AUDITOR0315,Approved,No significant anomaly detected,2025-09-02,d74e5d467467457b0b5adbd58ee1e4266f657a05d2e99c291d4feda25d8ba6e6
AUD00007538,P00007538,14,AUDITOR0199,Approved,Project evidence verified,2025-09-11,3d0a9932925b80d2ebb80ff6a87f14ad2f2141c8786300915cfccf89152f9b45
AUD00007539,P00007539,22,AUDITOR0474,Approved,No significant anomaly detected,2025-09-19,22b014cb198d697fc215f330eec33fca5addfc63ac27ea3b1e04aa96e0502c4e
AUD00007540,P00007540,11,AUDITOR0368,Approved,No significant anomaly detected,2025-10-29,990dd55517caea108f8487cd86766de57893e3746bfb1156eeb4a602cf54e9b0
AUD00007541,P00007541,25,AUDITOR0115,Approved,No significant anomaly detected,2025-10-20,51a5a276bfffcfadf74d0a4f103238e001ce4fbc0d21d398c866f0d8bb3fc22c
AUD00007542,P00007542,11,AUDITOR0439,Approved,Low risk detected,2026-01-08,e82b193704d7c79751b724e11761fda648dac628a833c2fcf01a6da23a4dd6ec
AUD00007543,P00007543,8,AUDITOR0312,Approved,Project evidence verified,2025-12-30,de7b373f280c5c7fdaaf2057f555c133e2809eaef771e0e34852ac224526d904
AUD00007544,P00007544,21,AUDITOR0410,Approved,Project evidence verified,2025-10-11,0ed424f62834be9816345668676aace86eb2d46bebef68f24852b0f75e7ca6e4
AUD00007545,P00007545,15,AUDITOR0441,Approved,Project evidence verified,2026-01-11,3d8b7d42cf33b68ea932c1b640789dd210f9c11591566a3b4eb53db4ba7ac5e5
AUD00007546,P00007546,18,AUDITOR0333,Approved,Documents and evidence verified,2025-11-25,fb88cd7ad5fa7cc72f05ab815c5e2b11379e3f92c4de0e674f2d8110ad61bd12
AUD00007547,P00007547,15,AUDITOR0392,Approved,Documents and evidence verified,2025-12-24,697ac7579d329040f7670d24e1d6a66681e892a97e67e0d2d32e6dde892bbc64
AUD00007548,P00007548,20,AUDITOR0302,Approved,Low risk detected,2025-09-15,dae69a39bbfce0774e04a7b0a46d40d0e3578f498963232f3b4bfc059708e4aa
AUD00007549,P00007549,15,AUDITOR0148,Approved,Project evidence verified,2025-09-24,5bf2965df1674cec6e6ed40d09f19284603de4b654ab60757a7b4881ca33fb56
AUD00007550,P00007550,14,AUDITOR0088,Approved,Project evidence verified,2025-12-19,9e531337fbef8d5a4bb1fd3d4a2dff00fe2bf14c3da8b7e4e1c351557b546359
AUD00007551,P00007551,36,AUDITOR0155,Hold,Vendor activity requires verification,2025-10-15,37eb5bed497e78c0b8c87777e44a36cc6364bc4307c5afce833bc11d98a6adf0
AUD00007552,P00007552,26,AUDITOR0254,Approved,Low risk detected,2025-10-07,4312be52abc0d49373e26b0f7002eb19349c8a92b5dad92ee04decf900b3a229
AUD00007553,P00007553,15,AUDITOR0493,Approved,Documents and evidence verified,2025-09-08,cfbc4104346e6cff47d5f1aa6761898846ba6d8970aba52e07b9c11f29148742
AUD00007554,P00007554,14,AUDITOR0461,Approved,No significant anomaly detected,2025-09-24,31ea63225f09c873d37c01638cc955286b04c5aa1b852dcece8a0ecd897d438e
AUD00007555,P00007555,26,AUDITOR0436,Approved,No significant anomaly detected,2026-01-15,91b9898c8b3929af235fd8a0fa20fcca2d2eedf473c4ebc82d23f93f4b802d78
AUD00007556,P00007556,11,AUDITOR0301,Approved,No significant anomaly detected,2025-12-15,4d4ab8843d6dd4b3b223681f1a798bc2611bed4df497cc4c3d589650f6c1f242
AUD00007557,P00007557,11,AUDITOR0060,Approved,No significant anomaly detected,2025-10-19,cee587476028a978f12c9949c32d7c6aa6fa1b7ae8f801850fe357a301b1f1cd
AUD00007558,P00007558,13,AUDITOR0235,Approved,Low risk detected,2025-12-30,5848ffb8c122f14e31ddc227c3329fe468b3768c7145cb649ae8aef57a93fa51
AUD00007559,P00007559,27,AUDITOR0255,Approved,No significant anomaly detected,2025-12-22,245e77f9f1436c7ae67d9a19278a257d88640e46e626690b50808c769d1eaf3a
AUD00007560,P00007560,18,AUDITOR0042,Approved,No significant anomaly detected,2025-10-09,39b32c7971cf1727b6bafc00b4a108af9717e456209852f7a2a18c1d1b8c0f9b
AUD00007561,P00007561,15,AUDITOR0434,Approved,Documents and evidence verified,2025-12-15,7c55c0ed3f24a06d4b5b98a2d06e2c16d60b7a0bb450d61526e27693d61605d2
AUD00007562,P00007562,13,AUDITOR0233,Approved,Project evidence verified,2025-11-07,0844230eb032098cacf7b241bcf88ac5df73db06bb20dfb54639fa02c268a571
AUD00007563,P00007563,8,AUDITOR0311,Approved,No significant anomaly detected,2026-01-23,9402f25811cbfd516bb656e131cc176ee8f88f059a0f13d7aa8327797094af8d
AUD00007564,P00007564,16,AUDITOR0252,Approved,Low risk detected,2025-12-17,ad60cc5d07e58f8cb79a1f96c4cd05ee401f289668ff488e17cebe6496018407
AUD00007565,P00007565,18,AUDITOR0324,Approved,Low risk detected,2025-09-21,268edefa807d6246217ace2a8f581c1874b3a8040451ba5483885b8412c684dc
AUD00007566,P00007566,11,AUDITOR0397,Approved,Low risk detected,2025-11-07,45e478faecd47fcefc71d8a109992c33ffd3f0c75ab38a0d0ba2515964d437a3
AUD00007567,P00007567,12,AUDITOR0140,Approved,Documents and evidence verified,2025-09-10,9224d19b8e60a088cc45897f651e70e17f0840b80491ba8630cb31e7ac4714ca
AUD00007568,P00007568,17,AUDITOR0261,Approved,Low risk detected,2026-01-14,1a212e4a92828bfdbd7a83e9dfccd7ad233481b5af91db8230a5102af317ec50
AUD00007569,P00007569,20,AUDITOR0226,Approved,No significant anomaly detected,2025-10-12,5f76e4f5ded0795a22777d0f234df493c187ed7e8f9499a1ed3f8dc511ecea23
